author||quote
Plato||Knowledge without justice ought to be called cunning rather than wisdom.
Plato||Let parents bequeath to their children not riches, but the spirit of reverence.
Plato||Life must be lived as play.
Plato||Love is the joy of the good, the wonder of the wise, the amazement of the Gods.
Plato||Man - a being in search of meaning.
Plato||Music is the movement of sound to reach the soul for the education of its virtue.
Plato||Must not all things at the last be swallowed up in death?
Plato||No evil can happen to a good man, either in life or after death.
Plato||No law or ordinance is mightier than understanding.
Plato||No man should bring children into the world who is unwilling to persevere to the end in their nature and education.
Plato||No one ever teaches well who wants to teach, or governs well who wants to govern.
Plato||No one is a friend to his friend who does not love in return.
Plato||No trace of slavery ought to mix with the studies of the freeborn man. No study, pursued under compulsion, remains rooted in the memory.
Plato||Not to help justice in her need would be an impiety.
Plato||Nothing can be more absurd than the practice that prevails in our country of men and women not following the same pursuits with all their strengths and with one mind, for thus, the state instead of being whole is reduced to half.
Plato||Nothing in the affairs of men is worthy of great anxiety.
Plato||One man cannot practice many arts with success.
Plato||One of the penalties for refusing to participate in politics is that you end up being governed by your inferiors.
Plato||Our object in the construction of the state is the greatest happiness of the whole, and not that of any one class.
Plato||People are like dirt. They can either nourish you and help you grow as a person or they can stunt your growth and make you wilt and die.
Plato||Poets utter great and wise things which they do not themselves understand.
Plato||Rhetoric is the art of ruling the minds of men.
Plato||Science is nothing but perception.
Plato||States are as the men, they grow out of human characters.
Plato||The beginning is the most important part of the work.
Plato||The blame is his who chooses: God is blameless.
Plato||The community which has neither poverty nor riches will always have the noblest principles.
Plato||The curse of me and my nation is that we always think things can be bettered by immediate action of some sort, any sort rather than no sort.
Plato||The excessive increase of anything causes a reaction in the opposite direction.
Plato||The eyes of the soul of the multitudes are unable to endure the vision of the divine.
Plato||The first and greatest victory is to conquer yourself; to be conquered by yourself is of all things most shameful and vile.
Plato||The gods' service is tolerable, man's intolerable.
Plato||The good is the beautiful.
Plato||The greatest wealth is to live content with little.
Plato||The highest reach of injustice is to be deemed just when you are not.
Plato||The learning and knowledge that we have, is, at the most, but little compared with that of which we are ignorant.
Plato||The man who makes everything that leads to happiness depends upon himself, and not upon other men, has adopted the very best plan for living happily. This is the man of moderation, the man of manly character and of wisdom.
Plato||The most important part of education is proper training in the nursery.
Plato||The most virtuous are those who content themselves with being virtuous without seeking to appear so.
Plato||The punishment which the wise suffer who refuse to take part in the government, is to live under the government of worse men.
Plato||The rulers of the state are the only persons who ought to have the privilege of lying, either at home or abroad; they may be allowed to lie for the good of the state.
Plato||Then not only an old man, but also a drunkard, becomes a second time a child.
Plato||Then not only custom, but also nature affirms that to do is more disgraceful than to suffer injustice, and that justice is equality.
Plato||There are three classes of men; lovers of wisdom, lovers of honor, and lovers of gain.
Plato||There are two things a person should never be angry at, what they can help, and what they cannot.
Plato||There is no harm in repeating a good thing.
Plato||There must always remain something that is antagonistic to good.
Plato||There will be no end to the troubles of states, or of humanity itself, till philosophers become kings in this world, or till those we now call kings and rulers really and truly become philosophers, and political power and philosophy thus come into the same hands.
Plato||There's a victory, and defeat; the first and best of victories, the lowest and worst of defeats which each man gains or sustains at the hands not of another, but of himself.
Plato||This City is what it is because our citizens are what they are.
Plato||This and no other is the root from which a tyrant springs; when he first appears he is a protector.
Plato||Those who intend on becoming great should love neither themselves nor their own things, but only what is just, whether it happens to be done by themselves or others.
Plato||To go to the world below, having a soul which is like a vessel full of injustice, is the last and worst of all the evils.
Plato||To love rightly is to love what is orderly and beautiful in an educated and disciplined way.
Plato||To prefer evil to good is not in human nature; and when a man is compelled to choose one of two evils, no one will choose the greater when he might have the less.
Plato||To suffer the penalty of too much haste, which is too little speed.
Plato||Truth is the beginning of every good to the gods, and of every good to man.
Plato||Twice and thrice over, as they say, good is it to repeat and review what is good.
Plato||Tyranny naturally arises out of democracy.
Plato||Virtue is relative to the actions and ages of each of us in all that we do.
Plato||We are twice armed if we fight with faith.
Plato||We do not learn; and what we call learning is only a process of recollection.
Plato||We ought to esteem it of the greatest importance that the fictions which children first hear should be adapted in the most perfect manner to the promotion of virtue.
Plato||We ought to fly away from earth to heaven as quickly as we can; and to fly away is to become like God, as far as this is possible; and to become like him is to become holy, just, and wise.
Plato||Wealth is well known to be a great comforter.
Plato||Whatever deceives men seems to produce a magical enchantment.
Plato||When a Benefit is wrongly conferred, the author of the Benefit may often be said to injure.
Plato||When men speak ill of thee, live so as nobody may believe them.
Plato||When there is an income tax, the just man will pay more and the unjust less on the same amount of income.
Plato||Wisdom alone is the science of other sciences.
Plato||Your silence gives consent.
Plato||The madness of love the greatest of heaven's blessings.
Plato||Thinking. The talking of the soul with itself.
Plato||Music gives a soul to the universe, wings to the mind, flight to the imagination, a charm to sadness, gaiety and life to everything.
Plutarch||Abstruse questions must have abstruse answers.
Plutarch||Those who are greedy of praise prove that they are poor in merit.
Plutarch||To make no mistakes is not in the power of man; but from their errors and mistakes the wise and good learn wisdom for the future.
Plutarch||Know how to listen, and you will profit even from those who talk badly.
Plutarch||The mind is not a vessel to be filled but a fire to be kindled.
Plutarch||I don't need a friend who changes when I change and who nods when I nod; my shadow does that much better.
Plutarch||An imbalance between rich and poor is the oldest and most fatal ailment of all republics.
Plutarch||The measure of a man is the way he bears up under misfortune.
Plutarch||God is the brave man's hope, and not the coward's excuse.
Plutarch||Our senses through ignorance of Reality, falsely tell us that what appears to be, is. FEAR = False Evidence Appearing Real
Plutarch||What we achieve inwardly will change outer reality.
Plutarch||It is not the most distinguished achievements that men's virtues or vices may be best discovered; but very often an action of small note. An casual remark or joke shall distinguish a person's real character more than the greatest sieges, or the most important battles.
Plutarch||There are two sentences inscribed upon the Ancient oracle... Know thyself and Nothing too much; and upon these all other precepts depend.
Plutarch||For the wise man, every day is a festival.
Plutarch||The richest soil, if uncultivated, produces the rankest weeds.
Plutarch||The whole of life is but a moment of time. It is our duty, therefore to use it, not to misuse it.
Plutarch||A Roman divorced from his wife, being highly blamed by his friends, who demanded, Was she not chaste? Was she not fair? Was she not fruitful? holding out his shoe, asked them whether it was not new and well made. Yet, added he, none of you can tell where it pinches me.''
Plutarch||If you hate your enemies, you will contract such a vicious habit of mind that it will break out upon those who are your friends, or those who are indifferent to you.
Plutarch||It is a true proverb, that if you live with a lame man, you will learn to limp.
Plutarch||Nothing is harder to direct than a man in prosperity; nothing more easily managed that one is adversity.
Plutarch||The poor go to war, to fight and die for the delights, riches, and superfluities of others.
Plutarch||Philosophy is the art of living.
Socrates||... do not courageous men endure death because they are afraid of yet greater evils?... Then all but philosophers are courageous only from fear, and because they are afraid; and yet that a man should be courageous from fear, and because he is a coward, is surely a strange thing.
Socrates||... either knowledge is not to be attained at all, or if at all, after death. For then, and not til then, the soul will be in herself alone and without the body.
Socrates||... he who is a philosopher or lover of learning, and is entirely pure at departing, is alone permitted to reach the gods. And this is the reason, Simmias and Cebes, why the true votaries of philosophy abstain from all fleshly lusts, and endure and refuse to give themselves up to them—not because they fear poverty or ruin of their families, like the lovers of money, and the world in general; nor like the lovers of power and honor, because they dread the dishonor or disgrace of evil deeds.
Socrates||... I am quite ready, Simmias and Cebes, that I ought to be grieved at death, if I were not persuaded that I am going to other gods who are wise and good and to men departed who are better than those whom I leave behind; and therefore I do not grieve as I might have done, for I have good hope that there is yet something remaining for the dead, and, as has been said of old, some far better thing for the good than for the evil.
Socrates||... I did not go where I could do no good to you or to myself; but where I could do the greatest good privately to everyone of you, thither I went, and sought to persuade every man among you that he must look to himself, and seek virtue and wisdom before he looks to his private interests, and look to the State before he looks to the interests of the State; and that this should be the order which he observes in all his actions. What shall be done to such a one? Doubtless some good thing...
Socrates||... if any man could arrive at the exterior limit, or take the wings of a bird and fly upward, like a fish who puts his head out and sees the world, he would see a world beyond; and, if the nature of man could sustain this sight, he would acknowledge that this was the place of the true heaven and the true light and the true stars. For this earth, and the stones, and the entire region which surrounds us, are spoilt and corroded...
Socrates||... if the immortal is also imperishable, the soul when attacked by death cannot perish; for the preceding argument shows that the soul will not admit of death, or even be dead, any more than three or the odd number will admit of the even...
Socrates||... if the knowledge which we acquired before birth was lost to us at birth, and afterwords by the use of the senses we recovered that which we previously knew, will not that which we call learning be a process of recovering our knowledge, and may not this be rightly termed recollection by us?... Then, Simmias, our souls must have existed before they were in the form of man—without bodies, and must have had intelligence.
Socrates||... if there is anything beautiful other than absolute beauty, that can only be beautiful as far as it partakes of absolute beauty—and this I should say of everything.... by beauty all things become beautiful.... by greatness only great things become great and greater and greater, and by smallness the less becomes less.
Socrates||... suppose that there are two sorts of existences, one seen, and the other unseen.... The seen is the changing, and the unseen is the unchanging.... And further, is not one part of us body, and the rest of us soul?... Then the soul is more like to the unseen, and the body to the seen?... the soul is then dragged by the body into the region of the changeable, and wanders and is confused; the world spins round her, and she is like a drunkard when under their influence?
Socrates||... the body is a source of endless trouble to us by reason of the mere requirement of food; and is also liable to diseases which overtake and impede us in the search after truth: and by filling us so full of loves, and lusts, and fears, and fancies, and idols, and every sort of folly, prevents our ever having, as people say, so much as a thought.
Socrates||... the soul is in the very likeness of the divine, and immortal, and intelligible, and uniform, and indissoluble, and unchangeable; and the body is in the very likeness of the human, and mortal, and unintelligible, and multiform, and dissoluble, and changeable.
Socrates||... the true disciple of philosophy is likely to be misunderstood by other men; they do not perceive that he is ever pursuing death and dying; and if this is true, why, having had the desire of death all his life long, should he repine at that which he has always been pursuing and desiring?
Socrates||... they who have a care of their souls, and do not merely live in the fashions of the body, say farewell to all this; they will not walk in the ways of the blind: and when philosophy offers them purification and release from evil, they feel that they ought not resist her influence, and to her they incline, and whither she leads they follow her.
Socrates||... this was the method which I adopted: I first assumed some principle which I judged to be the strongest, and then I affirmed as true whatever seemed to agree with this, whether relating to the cause or to anything else; and that which disagreed I regarded as untrue.... I want to show you the nature of that cause which has occupied my thoughts, and I shall have to go back to those familiar words which are in the mouth of everyone, and first of all assume that there is an absolute beauty and goodness and greatness, and the like; grant me this, and I hope to be able to show you the nature of the cause, and to prove the immortality of the soul.
Socrates||... when does the soul obtain truth?—for in attempting to consider anything in company with the body she is obviously deceived.... Then must not existence be revealed to her in thought, if at all?... And thought is best when the mind is gathered into herself and none of these things trouble her—neither sounds nor sights nor pain nor any pleasure—when she has as little as possible to do with the body, and has no bodily sense or feeling, but is aspiring after being?... And in this the philosopher dishonors the body; his soul runs away from the body and desires to be alone and by herself?
Socrates||A painter will paint a cobbler, carpenter, or any other artist, though he knows nothing of their arts; and, if he is a good artist, he may deceive children or simple persons, when he shows them his picture of a carpenter from a distance, and they will fancy that they are looking at a real carpenter.
Socrates||And are not the temperate exactly in the same case? They are temperate because they are intemperate—which may seem to be a contradiction, but is nevertheless the sort of thing which happens with this foolish temperance. For there are pleasures which they must have, and are afraid of losing; and therefore they abstain from one class of pleasures because they are overcome by another: and whereas intemperance is defined as being under the domination of pleasure, they overcome only because they are overcome by pleasure.
Socrates||And how is not this the most reprehensible ignorance, to think that one knows what one does not know? But I, O Athenians! in this, perhaps, differ from most men; and if I should say that I am in any thing wiser than another, it would be in this, that not having a competent knowledge of the things in Hades, I also think that I have not such knowledge.
Socrates||And I tell you that virtue does not come from money, but from virtue comes money and all other good things to man, both to the individual and to the state.
Socrates||And this, Cebes, is the reason why the true lovers of knowledge are temperate and brave; and not for the reason that the world gives. For not in that way does the soul of a philosopher reason.... Never fear, Simmias and Cebes, that a soul which has been thus nurtured and has had these pursuits, will at her departure from the body be scattered and blown away by the winds and be nowhere and nothing.
Socrates||And when you see a man who is repining at the approach of death, is not his reluctance a sufficient proof that he is not a lover of wisdom, but a lover of the body, and probably at the same time a lover of either money or power, or both?
Socrates||Anyone who holds a true opinion without understanding is like a blind man on the right road.
Socrates||Bad men live that they may eat and drink, whereas good men eat and drink that they may live.
Socrates||But already it is time to depart, for me to die, for you to go on living; which of us takes the better course, is not known to anyone except God.
Socrates||But the soul which has been polluted, and is impure at the time of her departure, and is the companion and servant of the body always, and is in love with and fascinated by the body and by the desires and pleasures of the body, until she is led to believe that the truth exists only in bodily form, which a man may touch and see and taste and use for the purposes of his lusts—the soul, I mean, accustomed to hate and fear and avoid the intellectual principle, which to the bodily eye is dark and invisible, and can be attained only by philosophy—do you suppose that such a soul as this will depart pure and unalloyed?
Socrates||But when returning into herself she [the soul] reflects; then she passes into the realm of purity, and eternity, and immortality, and unchangeableness, which are her kindred, and with them she ever lives, when she is by herself and is not let or hindered; then she ceases from her erring ways, and being in communion with the unchanging is unchanging. And this state of the soul is called wisdom.
Socrates||But, my dearest Agathon, it is truth which you cannot contradict; you can without any difficulty contradict Socrates.
Socrates||Each of these private teachers who work for pay... inculcates nothing else than these opinions of the multitude which they opine when they are assembled and calls this knowledge wisdom.
Socrates||For after death, as they say, the genius of each individual, to whom he belonged in life, leads him to a certain place in which the dead are gathered together for judgment, whence they go into the world below, following the guide who is appointed to conduct them from this world to the other; and when they have there received their due and remained their time, another guide brings them back again after many revolutions of ages.
Socrates||Four things belong to a judge: to hear courteously, to answer wisely, to consider soberly, and to decide impartially.
Socrates||Get not your friends by bare compliments but by giving them sensible tokens of your love.
Socrates||Having the fewest wants, I am nearest to the gods.
Socrates||He who has lived as a true philosopher has reason to be of good cheer when he is about to die, and that after death he may hope to receive the greatest good in the other world.
Socrates||He who is not contented with what he has, would not be contented with what he would like to have.
Socrates||How many things I have no need of!
Socrates||How singular is the thing called pleasure, and how curiously related to pain, which might be thought to be the opposite of it; for they never come to a man together, and yet he who pursues either of them is generally compelled to take the other. They are two, and yet they grow together out of one head or stem...
Socrates||I am confident in the belief that there truly is such a thing as living again, and that the living spring from the dead, and that the souls of the dead are in existence, and that the good souls have a better portion than the evil.
Socrates||I believe that we cannot live better than in seeking to become better, nor more agreeably than having a clear conscience.
Socrates||I conceive that the founders of the mysteries had a real meaning and were not mere triflers when they intimated in a figure long ago that he who passes unsanctified and uninitiated into the world below will live in a slough, but that he who arrives there after initiation and purification will dwell with the gods. For many, as they say in the mysteries, are the thyrsus bearers, but few are the mystics,—meaning, as I interpret the words, the true philosophers.
Socrates||I do nothing but go about persuading you all, old and young alike, not to take thought for your persons or your properties, but and chiefly to care about the greatest improvement of the soul. I tell you that virtue is not given by money, but that from virtue comes money and every other good of man, public as well as private. This is my teaching, and if this is the doctrine which corrupts the youth, I am a mischievous person.
Socrates||I have had no regular disciples: but if anyone likes to come and hear me while I am pursuing my mission, whether he be young or old, he may freely come. Nor do I converse with those who pay only, and not with those who do not pay; but anyone, whether he be rich or poor, may ask and answer me and listen to my words; and whether he turns out to be a bad man or a good one, that cannot be justly laid to my charge, as I never taught him anything. And if anyone says that he has ever learned or heard anything from me in private which all the world has not heard, I should like you to know that he is speaking an untruth.
Socrates||I realized that it was not by wisdom that poets write their poetry, but by a kind of nature or inspiration, such as you find in seers and prophets; for these also say many beautiful things, but do not know anything of what they say.
Socrates||I set to do you—each one of you, individually and in private—what I hold to be the greatest possible service. I tried to persuade each one of you to concern himself less with what he has than with what he is, so as to render himself as excellent and rational as possible.
Socrates||I went to the artisans, for I was conscious that I knew nothing at all, as I may say, and I was sure that they knew many fine things of which I was ignorant, and in this they certainly were wiser than I was. But I observed that even the good artisans fell into the same error as the poets; because they were good workmen they thought they knew all sorts of high matters, and this defect in them overshadowed their wisdom — therefore I asked myself on behalf of the oracle, whether I would like to be as I was, neither having their knowledge nor their ignorance, or like them in both; and I made answer to myself and the oracle that I was better off as I was.
Socrates||I would not have him sorrow at my hard lot, or say at the burial, Thus we lay out Socrates, or, Thus we follow him to the grave or bury him; for false words are not only evil in themselves, but they infect the soul with evil. Be of good cheer then, my good Crito, and say that you are burying my body only, and do with that as is usual, and as you think best.
Socrates||I would rather die having spoken in my manner, than speak in your manner and live. For neither in war nor yet in law ought any man use every way of escaping death. For often in battle there is no doubt that if a man will throw away his arms, and fall on his knees before his pursuers, he may escape death, if a man is willing to say or do anything. The difficulty, my friends, is not in avoiding death, but in avoiding unrighteousness; for that runs deeper than death.
Socrates||If all the misfortunes of mankind were cast into a public stack in order to be equally distributed among the whole species, those who now think themselves the most unhappy would prefer the share they are already possessed of before that which would fall to them by such a division.
Socrates||If death had only been the end of all, the wicked would have had a good bargain in dying, for they would have been happily quit not only of their body, but of their own evil together with their souls. But now, as the soul plainly appears to be immortal, there is no release or salvation from evil except the attainment of the highest virtue and wisdom. For the soul when on her progress to the world below takes nothing with her but nurture and education...
Socrates||If generation were in a straight line only, and there were no compensation or circle in nature, no turn or return into one another, then you know that all things would at last have the same form and pass into the same state, and there would be no more generation of them.
Socrates||If I am to live longer, perhaps I must live out my old age, seeing and hearing less, understanding worse, coming to learn with more difficulty and to be more forgetful, and growing worse than those to whom I was once superior. Indeed, life would be unliveable, even if I did not notice the change. And if I see the change, how could life not be even more wretched and unpleasant?
Socrates||If I had engaged in politics, I should have perished long ago and done no good to either you or to myself.... for the truth is that no man who goes to war with you or any other multitude, honestly struggling against the commission of unrighteouosness and wrong in the State, will save his life; he who will really fight for right, if he would live even for a little while, must have a private station and not a public one.
Socrates||If the entire soul, then, follows without rebellion the part which loves wisdom, the result is that in general each part can carry out its own function—can be just, in other words—and in particular each is able to enjoy pleasures which are its own, the best, and, as far as possible, the truest.... When one of the other parts takes control, there are two results: it fails to discover its own proper pleasure, and it compels the other parts to pursue a pleasure which is not their own, and not true.
Socrates||In all of us, even in good men, there is a lawless wild-beast nature, which peers out in sleep.
Socrates||In every one of us there are two ruling and directing principles, whose guidance we follow wherever they may lead; the one being an innate desire of pleasure; the other, an acquired judgment which aspires after excellence.
Socrates||In the course of my life I have often had intimations in dreams that I should make music. The same dream came to me sometimes in one form, and sometimes in another, but always saying the same or nearly the same words: Make and cultivate music, said the dream. And hitherto I imagined that this was only intended to exhort and encourage me in the study of philosophy, which has always been the pursuit of my life, and is the noblest and best of music.
Socrates||It is never right to do wrong or to requite wrong with wrong, or when we suffer evil to defend ourselves by doing evil in return.
Socrates||It is perfectly certain that the soul is immortal and imperishable, and our souls will actually exist in another world.
Socrates||It may be said, indeed, that without bones and muscles and the other parts of the body I cannot execute my purposes. But to say that I do as I do because of them, and that this is the way in which the mind acts, and not from the choice of the best, is a very careless and idle mode of speaking. I wonder that they cannot distinguish the cause from the condition, which the many, feeling about in the dark, are always mistaking and misnaming.
Socrates||It would be better for me... that multitudes of men should disagree with me rather than that I, being one, should be out of harmony with myself.
Socrates||Let us... be careful of admitting into our souls the notion that there is no truth or health or soundness in any arguments at all; but let us rather say that there is as yet no health in us, and that we must quit ourselves like men and do our best to gain health—you and all other men with a view to the whole of your future life, and I myself with a view to death.
Socrates||Listen not to a tale-bearer or slanderer, for he tells thee nothing out of good-will; but as he discovereth of the secrets of others, so he will of thine in turn.
Socrates||No man undertakes a trade he has not learned, even the meanest; yet everyone thinks himself sufficiently qualified for the hardest of all trades, that of government.
Socrates||Now answer me this. Do you think that the same holds of horses? Do people in general improve them, whereas one particular person corrupts them or makes them worse? Or is it wholly the opposite: one particular person - or the very few who are horse trainers - is able to improve them, whereas the majority of people, if they have to do with horses and make use of them, make them worse? Isn't that true, Meletus, both of horses and of all other animals? Of course it is, whether you and Anytus say so or not. Indeed, our young people are surely in a very happy situation if only one person corrupts them, whereas all the rest benefit them.
Socrates||Oh dear Pan and all the other gods of this place, grant that I may be beautiful inside. Let all my external possessions be in friendly harmony with what is within. May I consider the wise man rich. As for gold, let me have as much as a moderate man could bear and carry with him.
Socrates||Someone will say: And are you not ashamed, Socrates, of a course of life which is likely to bring you to an untimely end? To him I may fairly answer: There you are mistaken: a man who is good for anything ought not to calculate the chance of living or dying; he ought only to consider whether in doing anything he is doing right or wrong — acting the part of a good man or a bad.... For wherever a man's place is, whether the place he has chosen or that where he has been placed by a commander. there he ought to remain in the hour of danger; he should not think of death or of anything, but of disgrace.
Socrates||The exchange of one fear or pleasure or pain for another fear or pleasure or pain, which are measured like coins, the greater with the less, is not the exchange of virtue. O, my dear Simmias, is there not one true coin, for which all things ought to exchange?—and that is wisdom; and only in exchange for this, and in company with this, is anything truly bought or sold, whether courage or temperance or justice.... in the true exchange, there is a purging away of all these things, and temperance, and justice, and courage, and wisdom herself are a purgation of them.
Socrates||The real artist, who knew what he was imitating, would be interested in realities and not in imitations; and would desire to leave as memorials of himself works many and fair; and, instead of being the author of encomiums, he would prefer to be the theme of them.
Socrates||The soul is cured of its maladies by certain incantations; these incantations are beautiful reasons, from which temperance is generated in souls.
Socrates||Then I heard someone who had a book of Anaxagoras, as he said, out of which he read that the mind was the disposer and cause of all... and I said to myself: If mind is the disposer, mind will dispose all for the best, and put each particular in the best place; and I argued that if anyone desired to find out the cause of the generation or destruction of anything, he must find out what state of being or suffering or doing was best for that thing, and therefore a man had only consider the best for himself and others, and then he would also know the worse, for that the same science comprised both.
Socrates||There is a virtue, Simmias, which is named courage. Is not that a special attribute of the philosopher?... Again, there is temperance. Is not the calm, and control, and disdain of the passions which even the many call temperance, a quality belonging only to those who despise the body and live in philosophy?
Socrates||There is no greater evil one can suffer than to hate reasonable discourse.
Socrates||Those then who know not wisdom and virtue, and are always busy with gluttony and sensuality, go down and up again as far as the mean; and in this region they move at random throughout life, but they never pass into the true upper world; thither they neither look, nor do they ever find their way, neither are they truly filled with true being, nor do they ever taste of pure and abiding pleasure.
Socrates||Though flattery blossoms like friendship, yet there is a vast difference in the fruit.
Socrates||To fear death, my friends, is only to think ourselves wise, without being wise: for it is to think that we know what we do not know.
Socrates||When my sons are grown up, I would ask you, O my friends, to punish them; and I would have you to trouble them, as I have troubled you, if they seem to care about riches, or anything, more than about virtue; or if they pretend to be something when they are really nothing — then reprove them, as I have reproved you, for not caring about that for which they ought to care, and thinking that they are something when they are really nothing. And if you do this, I and my sons will have received justice at your hands.
Socrates||When the mind is thinking, is it simply talking to itself, asking questions and answering them, and saying yes or no.
Socrates||Whence come wars, and fighting, and factions? whence but from the body and the lusts of the body? For wars are occasioned by the love of money, and money has to be acquired for the sake and in service of the body; and in consequence of all these things, the time which ought to be given to philosophy is lost.
Socrates||Whenever a number of individuals have a common name, we assume them to have also a corresponding idea or form.
Socrates||Wonder is the feeling of a philosopher, and philosophy begins in wonder.
Socrates||You would say... inexperienced as I am, and ready to start, as the proverb says, at my own shadow, I cannot afford to give up the sure ground of principle.... and when you are further required to give an explanation of this principle, you would go on to assume a higher principle, and the best of the higher ones, until you found a resting place; but you would not refuse the principle and consequences in your reasoning like the Eristics—at least if you wanted to discover real existence.
Socrates||The unexamined life is not worth living.
Socrates||Wonder is the beginning of wisdom.
Socrates||The only good is knowledge and the only evil is ignorance.
Socrates||Sometimes you put walls up not to keep people out, but to see who cares enough to break them down.
Socrates||I am not an Athenian nor a Greek, but a citizen of the world.
Socrates||The secret of happiness, you see, is not found in seeking more, but in developing the capacity to enjoy less.
Socrates||When the debate is lost, slander becomes the tool of the loser.
Socrates||The greatest way to live with honor in this world is to be what we pretend to be.
Socrates||To move the world we must move ourselves.
Socrates||Life contains but two tragedies. One is not to get your heart's desire; the other is to get it.
Socrates||All men's souls are immortal, but the souls of the righteous are immortal and divine.
Socrates||Be as you wish to seem.
